gene_entry,Entry,Entry name,Status,Protein names,Gene names,Organism,Length
Aadac,Q99PG0,AAAD_MOUSE,reviewed,Arylacetamide deacetylase (EC 3.1.1.3),Aadac Aada,Mus musculus (Mouse),398
Aaed1,Q9D1A0,PXL2C_MOUSE,reviewed,Peroxiredoxin-like 2C (AhpC/TSA antioxidant enzyme domain-containing protein 1) (Thioredoxin-like protein AAED1),Prxl2c Aaed1,Mus musculus (Mouse),226
Aagab,Q8R2R3,AAGAB_MOUSE,reviewed,Alpha- and gamma-adaptin-binding protein p34,Aagab,Mus musculus (Mouse),316
Aak1,Q3UHJ0,AAK1_MOUSE,reviewed,AP2-associated protein kinase 1 (EC 2.7.11.1) (Adaptor-associated kinase 1),Aak1 Kiaa1048,Mus musculus (Mouse),959
Aars,Q8BGQ7,SYAC_MOUSE,reviewed,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Protein sticky) (Sti)",Aars1 Aars,Mus musculus (Mouse),968
Abat,P61922,GABT_MOUSE,reviewed,"4-aminobutyrate aminotransferase, mitochondrial (EC 2.6.1.19) ((S)-3-amino-2-methylpropionate transaminase) (EC 2.6.1.22) (GABA aminotransferase) (GABA-AT) (Gamma-amino-N-butyrate transaminase) (GABA transaminase) (GABA-T) (L-AIBAT)",Abat Gabat,Mus musculus (Mouse),500
Abca3,Q8R420,ABCA3_MOUSE,reviewed,ATP-binding cassette sub-family A member 3,Abca3,Mus musculus (Mouse),1704
Abcb1a,P21447,MDR1A_MOUSE,reviewed,ATP-dependent translocase ABCB1 (ATP-binding cassette sub-family B member 1A) (MDR1A) (Multidrug resistance protein 1A) (EC 7.6.2.2) (Multidrug resistance protein 3) (P-glycoprotein 3) (Phospholipid transporter ABCB1) (EC 7.6.2.1),Abcb1a Abcb4 Mdr1a Mdr3 Pgy-3 Pgy3,Mus musculus (Mouse),1276
Abcb6,Q9DC29,ABCB6_MOUSE,reviewed,"ATP-binding cassette sub-family B member 6, mitochondrial",Abcb6,Mus musculus (Mouse),842
Abcc3,B2RX12,MRP3_MOUSE,reviewed,Canalicular multispecific organic anion transporter 2 (ATP-binding cassette sub-family C member 3) (Multidrug resistance-associated protein 3),Abcc3 Cmoat2 Mrp3,Mus musculus (Mouse),1523
Abcd3,P55096,ABCD3_MOUSE,reviewed,ATP-binding cassette sub-family D member 3 (68 kDa peroxisomal membrane protein) (PMP68) (70 kDa peroxisomal membrane protein) (PMP70),Abcd3 Pmp70 Pxmp1,Mus musculus (Mouse),659
Abcg1,Q64343,ABCG1_MOUSE,reviewed,ATP-binding cassette sub-family G member 1 (EC 7.6.2.-) (ATP-binding cassette transporter 8) (White protein homolog),Abcg1 Abc8 Wht1,Mus musculus (Mouse),666
Abcg2,Q7TMS5,ABCG2_MOUSE,reviewed,Broad substrate specificity ATP-binding cassette transporter ABCG2 (EC 7.6.2.2) (ATP-binding cassette sub-family G member 2) (Breast cancer resistance protein 1 homolog) (Urate exporter) (CD antigen CD338),Abcg2 Abcp Bcrp1,Mus musculus (Mouse),657
Abhd13,Q80UX8,ABHDD_MOUSE,reviewed,Protein ABHD13 (EC 3.-.-.-) (Alpha/beta hydrolase domain-containing protein 13) (Abhydrolase domain-containing protein 13),Abhd13,Mus musculus (Mouse),337
Abhd17b,Q7M759,AB17B_MOUSE,reviewed,Alpha/beta hydrolase domain-containing protein 17B (Abhydrolase domain-containing protein 17B) (EC 3.1.2.22),Abhd17b,Mus musculus (Mouse),288
Abhd17c,Q8VCV1,AB17C_MOUSE,reviewed,Alpha/beta hydrolase domain-containing protein 17C (Abhydrolase domain-containing protein 17C) (EC 3.1.2.22),Abhd17c,Mus musculus (Mouse),320
Abhd2,Q9QXM0,ABHD2_MOUSE,reviewed,Monoacylglycerol lipase ABHD2 (EC 3.1.1.23) (2-arachidonoylglycerol hydrolase) (Abhydrolase domain-containing protein 2) (Acetylesterase) (EC 3.1.1.6) (Lung alpha/beta hydrolase 2) (MmLABH2) (Triacylglycerol lipase) (EC 3.1.1.79),Abhd2 Labh-2 Labh2,Mus musculus (Mouse),425
Abhd4,Q8VD66,ABHD4_MOUSE,reviewed,(Lyso)-N-acylphosphatidylethanolamine lipase (EC 3.1.1.-) (Alpha/beta hydrolase domain-containing protein 4) (Abhydrolase domain-containing protein 4) (Alpha/beta-hydrolase 4),Abhd4,Mus musculus (Mouse),342
Abi1,Q8CBW3,ABI1_MOUSE,reviewed,Abl interactor 1 (Abelson interactor 1) (Abi-1) (Ablphilin-1) (Eps8 SH3 domain-binding protein) (Eps8-binding protein) (Spectrin SH3 domain-binding protein 1) (e3B1),Abi1 Ssh3bp1,Mus musculus (Mouse),481
Abl1,P00520,ABL1_MOUSE,reviewed,Tyrosine-protein kinase ABL1 (EC 2.7.10.2) (Abelson murine leukemia viral oncogene homolog 1) (Abelson tyrosine-protein kinase 1) (Proto-oncogene c-Abl) (p150),Abl1 Abl,Mus musculus (Mouse),1123
Abl2,Q4JIM5,ABL2_MOUSE,reviewed,Tyrosine-protein kinase ABL2 (EC 2.7.10.2) (Abelson murine leukemia viral oncogene homolog 2) (Abelson tyrosine-protein kinase 2) (Abelson-related gene protein) (Tyrosine-protein kinase ARG),Abl2 Arg,Mus musculus (Mouse),1182
Ablim1,Q8K4G5,ABLM1_MOUSE,reviewed,Actin-binding LIM protein 1 (abLIM-1) (Actin-binding LIM protein family member 1),Ablim1 Ablim Kiaa0059,Mus musculus (Mouse),861
Abr,Q5SSL4,ABR_MOUSE,reviewed,Active breakpoint cluster region-related protein,Abr,Mus musculus (Mouse),859
Acaca,Q5SWU9,ACACA_MOUSE,reviewed,Acetyl-CoA carboxylase 1 (ACC1) (EC 6.4.1.2) (ACC-alpha) (Acetyl-CoA carboxylase 265),Acaca Acac Gm738,Mus musculus (Mouse),2345
Acad11,Q80XL6,ACD11_MOUSE,reviewed,Acyl-CoA dehydrogenase family member 11 (ACAD-11) (EC 1.3.8.-),Acad11,Mus musculus (Mouse),779
Acads,Q07417,ACADS_MOUSE,reviewed,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial (SCAD) (EC 1.3.8.1) (Butyryl-CoA dehydrogenase)",Acads,Mus musculus (Mouse),412
Acap2,Q6ZQK5,ACAP2_MOUSE,reviewed,"Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2 (Centaurin-beta-2) (Cnt-b2)",Acap2 Centb2 Kiaa0041,Mus musculus (Mouse),770
Acat1,Q8QZT1,THIL_MOUSE,reviewed,"Acetyl-CoA acetyltransferase, mitochondrial (EC 2.3.1.9) (Acetoacetyl-CoA thiolase)",Acat1,Mus musculus (Mouse),424
Acat2,O88908,SOAT2_MOUSE,reviewed,Sterol O-acyltransferase 2 (EC 2.3.1.26) (Acyl-coenzyme A:cholesterol acyltransferase 2) (ACAT-2) (Cholesterol acyltransferase 2),Soat2 Acact-2 Acat2,Mus musculus (Mouse),525
Acat2,Q8CAY6,THIC_MOUSE,reviewed,"Acetyl-CoA acetyltransferase, cytosolic (EC 2.3.1.9) (Cytosolic acetoacetyl-CoA thiolase)",Acat2,Mus musculus (Mouse),397
Acer1,Q8R4X1,ACER1_MOUSE,reviewed,Alkaline ceramidase 1 (AlkCDase 1) (Alkaline CDase 1) (maCER1) (EC 3.5.1.-) (EC 3.5.1.23) (Acylsphingosine deacylase 3) (N-acylsphingosine amidohydrolase 3),Acer1 Asah3,Mus musculus (Mouse),273
Acly,Q91V92,ACLY_MOUSE,reviewed,ATP-citrate synthase (EC 2.3.3.8) (ATP-citrate (pro-S-)-lyase) (Citrate cleavage enzyme),Acly,Mus musculus (Mouse),1091
Acnat1,A2AKK5,ACNT1_MOUSE,reviewed,Acyl-coenzyme A amino acid N-acyltransferase 1 (EC 2.3.1.-),Acnat1,Mus musculus (Mouse),416
Aco1,P28271,ACOC_MOUSE,reviewed,Cytoplasmic aconitate hydratase (Aconitase) (EC 4.2.1.3) (Citrate hydro-lyase) (Iron regulatory protein 1) (IRP1) (Iron-responsive element-binding protein 1) (IRE-BP 1),Aco1 Ireb1 Irebp,Mus musculus (Mouse),889
Acox1,Q9R0H0,ACOX1_MOUSE,reviewed,"Peroxisomal acyl-coenzyme A oxidase 1 (AOX) (EC 1.3.3.6) (Palmitoyl-CoA oxidase) [Cleaved into: Peroxisomal acyl-CoA oxidase 1, A chain; Peroxisomal acyl-CoA oxidase 1, B chain; Peroxisomal acyl-CoA oxidase 1, C chain]",Acox1 Acox Paox,Mus musculus (Mouse),661
Acsl3,Q9CZW4,ACSL3_MOUSE,reviewed,Long-chain-fatty-acid--CoA ligase 3 (EC 6.2.1.3) (Arachidonate--CoA ligase) (EC 6.2.1.15) (Long-chain acyl-CoA synthetase 3) (LACS 3),Acsl3 Acs3 Facl3,Mus musculus (Mouse),720
Utp14b,Q6EJB6,UT14B_MOUSE,reviewed,U3 small nucleolar RNA-associated protein 14 homolog B (Juvenile spermatogonial depletion protein),Utp14b Jsd,Mus musculus (Mouse),756
Acsl5,Q8JZR0,ACSL5_MOUSE,reviewed,Long-chain-fatty-acid--CoA ligase 5 (EC 6.2.1.3) (Arachidonate--CoA ligase) (EC 6.2.1.15) (Long-chain acyl-CoA synthetase 5) (LACS 5),Acsl5 Facl5,Mus musculus (Mouse),683
Acss1,Q99NB1,ACS2L_MOUSE,reviewed,"Acetyl-coenzyme A synthetase 2-like, mitochondrial (EC 6.2.1.1) (Acetate--CoA ligase 2) (Acetyl-CoA synthetase 2) (AceCS2) (Acyl-CoA synthetase short-chain family member 1) (Propionate--CoA ligase) (EC 6.2.1.17)",Acss1 Acas2 Acas2l,Mus musculus (Mouse),682
Actb,P60710,ACTB_MOUSE,reviewed,"Actin, cytoplasmic 1 (Beta-actin) [Cleaved into: Actin, cytoplasmic 1, N-terminally processed]",Actb,Mus musculus (Mouse),375
Actg1,P63260,ACTG_MOUSE,reviewed,"Actin, cytoplasmic 2 (Gamma-actin) [Cleaved into: Actin, cytoplasmic 2, N-terminally processed]",Actg1 Actg,Mus musculus (Mouse),375
